ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	19/1263	44/12465	1.3299527267527e-08	2.53754980264414e-05	2.40511451006435e-05	16/183/186/572/650/651/652/653/654/655/656/658/659/660/662/663/664/665/666	19
Oxidative phosphorylation%WikiPathways_20190910%WP623%Homo sapiens	Oxidative phosphorylation%WikiPathways_20190910%WP623%Homo sapiens	22/1263	62/12465	7.1257728554071e-08	6.79798730405837e-05	6.44319882399442e-05	301/307/309/317/322/323/324/328/333/348/350/351/367/329/330/332/9994/355/356/318/292/331	22
KEGG_OXIDATIVE_PHOSPHORYLATION	KEGG_OXIDATIVE_PHOSPHORYLATION	32/1263	131/12465	1.72183653551086e-06	0.00109508803658491	0.00103793514666936	81/284/301/307/308/309/317/322/323/324/328/333/348/350/351/358/367/369/378/382/384/274/329/330/332/355/356/318/291/292/293/331	32
REACTOME_COMPLEX_I_BIOGENESIS	REACTOME_COMPLEX_I_BIOGENESIS	18/1263	55/12465	4.18574177987016e-06	0.0018327827028051	0.00173712936302503	301/307/308/309/317/322/323/324/328/333/329/330/332/9700/318/9693/292/331	18
REACTOME_SIGNALING_BY_RHO_GTPASES	REACTOME_SIGNALING_BY_RHO_GTPASES	76/1263	450/12465	4.80288968240331e-06	0.0018327827028051	0.00173712936302503	1490/5611/5610/2168/2191/2301/2309/2729/2730/2693/2736/2737/3004/3005/3059/3065/3066/3064/3569/3570/3572/5641/5607/5608/5609/5594/5595/5598/5599/5601/4149/4914/5062/5153/5139/5163/5164/5170/5178/5196/5585/5586/5481/5499/5514/5515/5516/5518/5519/5521/5533/5534/5538/5551/5562/5563/5578/5579/5580/5581/5582/5583/5584/5588/5590/5587/5591/5618/5621/5624/5625/5626/5663/5664/5524/5552	76
Electron Transport Chain (OXPHOS system in mitochondria)%WikiPathways_20190910%WP111%Homo sapiens	Electron Transport Chain (OXPHOS system in mitochondria)%WikiPathways_20190910%WP111%Homo sapiens	26/1263	106/12465	1.45814249150179e-05	0.00463689312297569	0.00439489263228083	81/301/307/308/309/317/322/323/324/328/333/348/350/351/274/329/330/332/9994/9700/355/356/318/10399/292/331	26
Mitochondrial complex I assembly model OXPHOS system%WikiPathways_20190910%WP4324%Homo sapiens	Mitochondrial complex I assembly model OXPHOS system%WikiPathways_20190910%WP4324%Homo sapiens	17/1263	56/12465	2.36547839292162e-05	0.00644761824813493	0.00611111560757796	301/307/308/309/317/322/323/324/328/333/329/330/332/9700/318/9693/331	17
KEGG_WNT_SIGNALING_PATHWAY	KEGG_WNT_SIGNALING_PATHWAY	32/1263	150/12465	3.44841479132865e-05	0.00822446927731883	0.00779523238355608	3627/2168/2191/2296/2729/3002/3065/3066/3064/3620/3586/3592/3593/3596/3605/3611/3622/3623/3624/3625/3626/3635/3630/3654/3659/3661/3663/3665/3655/3071/3651/3604	32
KEGG_ALZHEIMERS_DISEASE	KEGG_ALZHEIMERS_DISEASE	34/1263	165/12465	4.22640179132504e-05	0.00895997179760909	0.00849234886256892	29/81/284/308/309/317/322/323/324/328/333/348/350/351/274/329/330/332/355/2249/2296/2308/3707/318/5023/5025/5027/5034/5036/291/292/293/3093/331	34
Nonalcoholic fatty liver disease%WikiPathways_20190910%WP4396%Homo sapiens	Nonalcoholic fatty liver disease%WikiPathways_20190910%WP4396%Homo sapiens	33/1263	160/12465	5.34553453193627e-05	0.0101992798869344	0.00966697718512264	81/284/308/309/317/322/323/324/328/333/274/329/330/332/11218/2033/2068/9700/2138/2191/2249/2323/2296/2303/2562/3092/5469/318/5036/291/292/3093/331	33
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	37/1263	189/12465	6.31436614912206e-05	0.0109525551022954	0.0103809387982696	213/239/637/652/655/658/660/666/824/1032/1366/1311/1387/1396/1508/1512/2068/2898/2896/6453/3952/3956/142/6424/6425/6446/6461/6464/6469/6477/6478/6495/6496/6498/6502/6431/6491	37
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	27/1263	122/12465	7.11609652816989e-05	0.0113145934797901	0.0107240823117508	81/301/307/308/309/317/322/323/324/328/333/348/350/351/329/330/332/9994/9700/355/356/318/10399/9693/292/9705/331	27
REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM	REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM	9/1263	21/12465	0.000103830974973368	0.0141624138238205	0.0134232742741496	637/655/1387/1508/1512/2898/2896/6502/6491	9
