ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalues	rank	leading_edge	core_enrichment
Zinc homeostasis%WikiPathways_20200401%WP3529%Homo sapiens	Zinc homeostasis%WikiPathways_20200401%WP3529%Homo sapiens	18	0.706326225036699	1.88741759339213	0.00205338809034908	0.418891170431211	0.418891170431211	2513	tags=56%, list=22%, signal=43%	6249/5394/48/4707/4670/4683/4649/4685/4682/4651
Urea cycle and associated pathways%WikiPathways_20200401%WP4595%Homo sapiens	Urea cycle and associated pathways%WikiPathways_20200401%WP4595%Homo sapiens	16	0.660974660877051	1.71009778853081	0.00823045267489712	0.839506172839506	0.839506172839506	2147	tags=56%, list=19%, signal=46%	1793/1794/1791/1798/1788/1797/1800/1789/1787
Prader-Willi and Angelman Syndrome%WikiPathways_20200401%WP3998%Homo sapiens	Prader-Willi and Angelman Syndrome%WikiPathways_20200401%WP3998%Homo sapiens	44	-0.48616647771641	-1.57133108210853	0.029296875	0.866627148784825	0.866627148784825	2209	tags=32%, list=20%, signal=26%	6351/2739/6346/6354/3106/6344/6327/6339/6326/2259/6331/3107/6334/874
Allograft Rejection%WikiPathways_20200401%WP2328%Homo sapiens	Allograft Rejection%WikiPathways_20200401%WP2328%Homo sapiens	52	-0.453239465463094	-1.51678681018661	0.0330275229357798	0.866627148784825	0.866627148784825	1749	tags=33%, list=15%, signal=28%	1960/1909/288/866/1906/1953/124/1958/1944/837/1912/1773/1814/1954/1826/1678/1943
Intrinsic Pathway for Apoptosis%WikiPathways_20200401%WP1841%Homo sapiens	Intrinsic Pathway for Apoptosis%WikiPathways_20200401%WP1841%Homo sapiens	22	-0.557080376732332	-1.54706899488334	0.0389105058365759	0.866627148784825	0.866627148784825	2928	tags=55%, list=26%, signal=40%	293/117/4239/2006/288/3563/696/124/367/4935/863/1773
Class A/1 (Rhodopsin-like receptors)%WikiPathways_20200401%WP4419%Homo sapiens	Class A/1 (Rhodopsin-like receptors)%WikiPathways_20200401%WP4419%Homo sapiens	194	-0.315852022046335	-1.28132495563011	0.0416666666666667	0.866627148784825	0.866627148784825	1865	tags=19%, list=17%, signal=16%	2319/2189/2327/2206/2295/1843/2257/2232/2330/2160/2308/1842/479/2259/2244/2197/2275/1539/2203/2159/2138/2296/2301/1871/2205/2065/2267/2139/2170/2326/2200/2350/2251/2328/2252/1538/2309
Folate Metabolism%WikiPathways_20200401%WP176%Homo sapiens	Folate Metabolism%WikiPathways_20200401%WP176%Homo sapiens	20	-0.560520603119949	-1.5259739279799	0.0441458733205374	0.866627148784825	0.866627148784825	910	tags=40%, list=8%, signal=37%	114/2072/650/1850/1814/1826/1678/89
Mitochondrial Gene Expression%WikiPathways_20200401%WP391%Homo sapiens	Mitochondrial Gene Expression%WikiPathways_20200401%WP391%Homo sapiens	14	0.631375714173759	1.56846014142027	0.0446247464503043	0.866627148784825	0.866627148784825	1250	tags=36%, list=11%, signal=32%	6398/1062/4548/5361/6396
Hippo-Merlin Signaling Dysregulation%WikiPathways_20200401%WP4541%Homo sapiens	Hippo-Merlin Signaling Dysregulation%WikiPathways_20200401%WP4541%Homo sapiens	75	-0.389960199781033	-1.36810327201718	0.050880626223092	0.866627148784825	0.866627148784825	2163	tags=29%, list=19%, signal=24%	2853/2838/1735/1476/125/2854/2813/2815/1836/2867/2847/2819/1834/2058/285/1455/1482/1472/2840/2843/2846/2830
Serotonin and anxiety%WikiPathways_20200401%WP3947%Homo sapiens	Serotonin and anxiety%WikiPathways_20200401%WP3947%Homo sapiens	13	-0.617306005900178	-1.50924106281844	0.052	0.866627148784825	0.866627148784825	268	tags=23%, list=2%, signal=23%	2170/3570/3567
IL-18 signaling pathway%WikiPathways_20200401%WP4754%Homo sapiens	IL-18 signaling pathway%WikiPathways_20200401%WP4754%Homo sapiens	182	-0.311479711454474	-1.25562388509597	0.054	0.866627148784825	0.866627148784825	2380	tags=29%, list=21%, signal=23%	2990/2889/2896/2934/3018/955/2905/3004/2959/2313/3002/2950/2072/3043/3034/2972/2877/2875/2983/3028/2980/2981/3012/2925/2994/2958/2920/575/2967/796/2938/270/2995/3005/863/2887/2916/1783/2901/2941/2992/2928/2979/1472/1826/1678/2251/2918/2328/2899/2954/2885
Integrated Cancer Pathway%WikiPathways_20200401%WP1971%Homo sapiens	Integrated Cancer Pathway%WikiPathways_20200401%WP1971%Homo sapiens	29	-0.479866641805937	-1.41491356900545	0.0618955512572534	0.866627148784825	0.866627148784825	2160	tags=52%, list=19%, signal=42%	293/3119/292/813/3725/3106/866/1999/2022/124/810/863/874/2021/694
PDGF Pathway%WikiPathways_20200401%WP2526%Homo sapiens	PDGF Pathway%WikiPathways_20200401%WP2526%Homo sapiens	23	-0.51793481950113	-1.44744051218767	0.064453125	0.866627148784825	0.866627148784825	1426	tags=30%, list=13%, signal=27%	866/696/13/218/1780/694/2846
Hippo-Yap signaling pathway%WikiPathways_20200401%WP4537%Homo sapiens	Hippo-Yap signaling pathway%WikiPathways_20200401%WP4537%Homo sapiens	12	0.627946503270638	1.49110345314788	0.0646464646464646	0.866627148784825	0.866627148784825	1227	tags=42%, list=11%, signal=37%	2861/2842/4487/1555/3113
Purine metabolism%WikiPathways_20200401%WP4792%Homo sapiens	Purine metabolism%WikiPathways_20200401%WP4792%Homo sapiens	11	-0.633420296041532	-1.4695907746658	0.0673267326732673	0.866627148784825	0.866627148784825	2864	tags=73%, list=25%, signal=54%	3782/1838/3786/3790/3781/3780/3783/3791
Fibrin Complement Receptor 3 Signaling Pathway%WikiPathways_20200401%WP4136%Homo sapiens	Fibrin Complement Receptor 3 Signaling Pathway%WikiPathways_20200401%WP4136%Homo sapiens	23	-0.512287793947664	-1.43165911798189	0.07421875	0.866627148784825	0.866627148784825	539	tags=30%, list=5%, signal=29%	1993/1991/1997/1735/1675/1748/1826
Nucleobase catabolism%WikiPathways_20200401%WP4042%Homo sapiens	Nucleobase catabolism%WikiPathways_20200401%WP4042%Homo sapiens	10	-0.652944862522677	-1.47768152998601	0.0746561886051081	0.866627148784825	0.866627148784825	2286	tags=70%, list=20%, signal=56%	3281/6037/3284/3283/6039/6041/3791
Arrhythmogenic Right Ventricular Cardiomyopathy%WikiPathways_20200401%WP2118%Homo sapiens	Arrhythmogenic Right Ventricular Cardiomyopathy%WikiPathways_20200401%WP2118%Homo sapiens	48	-0.41128221959235	-1.35632243190001	0.0869565217391304	0.866627148784825	0.866627148784825	2111	tags=27%, list=19%, signal=22%	1496/1476/125/1508/174/1488/151/1468/1455/1482/1472/1459/1463
Passive transport by Aquaporins%WikiPathways_20200401%WP1877%Homo sapiens	Passive transport by Aquaporins%WikiPathways_20200401%WP1877%Homo sapiens	11	-0.617681490466732	-1.43307536203768	0.0871287128712871	0.866627148784825	0.866627148784825	1134	tags=55%, list=10%, signal=49%	2690/2701/2691/2695/2702/2694
Interactions between immune cells and microRNAs in tumor microenvironment%WikiPathways_20200401%WP4559%Homo sapiens	Interactions between immune cells and microRNAs in tumor microenvironment%WikiPathways_20200401%WP4559%Homo sapiens	26	-0.488630559594614	-1.40118388220053	0.0874751491053678	0.866627148784825	0.866627148784825	3037	tags=54%, list=27%, signal=39%	1896/1991/1908/229/3735/2072/3726/696/1953/3727/3741/1954/1748/3739
